,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
56755,6/17/2019 15:07,6/18/2019 10:33,DEP,Department of Environmental Protection,Sewer,Manhole Cover Missing (Emergency) (SA3),,10303,,staten island,40.62514558,-74.16710136
56799,9/25/2019 18:06,9/27/2019 5:52,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10305,,staten island,40.58899810000001,-74.07824875
56802,9/27/2019 18:07,9/28/2019 7:51,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10314,,staten island,40.61623791,-74.12942087
56814,11/27/2018 16:48,12/26/2018 15:00,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10306,,staten island,40.57794113,-74.13058141
56823,6/4/2019 6:15,6/4/2019 6:22,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10309,,staten island,40.53952285,-74.20511389
56824,6/3/2019 12:25,6/3/2019 13:37,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10303,,staten island,40.62706106,-74.15564655
56853,2/8/2019 0:00,2/15/2019 10:43,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10314,,staten island,40.60944079,-74.13031168
56861,11/10/2018 14:58,11/13/2018 14:15,DOT,Department of Transportation,Sidewalk Condition,Dumpster - Construction Waste,Sidewalk,10312,,staten island,40.53287517,-74.19226861
56890,5/12/2019 16:09,5/16/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10305,,staten island,40.58920243,-74.09485796
56921,9/18/2019 14:24,9/20/2019 9:57,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street/Curbside,10301,,staten island,40.61998394,-74.10285881
56950,9/29/2019 15:17,9/30/2019 1:45,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10302,,staten island,40.63264361,-74.13414715
56987,10/2/2019 13:18,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,10308,,staten island,40.55887241,-74.14476675
57027,6/4/2019 20:43,7/31/2019 0:00,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10301,,staten island,40.63798366,-74.07940514
57092,8/11/2019 18:17,8/12/2019 1:11,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10314,,staten island,40.59700353,-74.16684369
57117,1/7/2019 14:44,1/7/2019 14:44,DOB,Department of Buildings,Quality of Life,Illegal Conversion No Access Follow - UP,,10304,,staten island,40.60427441,-74.08390266
57126,6/1/2019 9:20,6/6/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10312,,staten island,40.54897468,-74.16883957
57133,1/2/2019 14:25,1/22/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Construction - Change Grade/Watercourse,,10310,,staten island,40.63116210000001,-74.11309699
57154,10/28/2019 13:37,11/4/2019 9:49,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10301,,staten island,40.64259823,-74.07855663
57160,8/24/2019 17:48,10/3/2019 16:23,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10314,,staten island,40.6098651,-74.12888268
57177,7/27/2019 22:59,7/28/2019 6:21,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10306,,staten island,40.57895636,-74.112771
57223,10/1/2019 17:24,10/1/2019 17:32,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314,,staten island,40.57648393,-74.16066919
57249,9/12/2019 7:39,9/12/2019 8:50,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10301,,staten island,40.61828281,-74.10518671
57271,2/9/2019 9:21,2/9/2019 10:32,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10305,,staten island,40.61172361,-74.06750275
57300,5/30/2019 19:59,6/2/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10301,,staten island,40.61242202,-74.10883682
57304,3/21/2019 12:09,3/21/2019 13:17,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10301,,staten island,40.63667061,-74.08834990000003
57353,6/22/2019 20:21,6/22/2019 22:12,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10314,,staten island,,
57359,2/5/2019 13:01,2/12/2019 12:00,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10307,,staten island,40.50317394,-74.24008708
57367,6/28/2019 8:45,6/28/2019 8:45,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,10302,,staten island,40.63401753,-74.13044254
57368,4/24/2019 16:54,4/26/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10314,,staten island,40.62111965,-74.1305218
57390,8/27/2019 11:06,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10314,,staten island,40.59918239,-74.13598486
57439,2/16/2019 14:07,2/19/2019 14:55,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64289177,-74.08268644
57456,12/18/2018 10:11,12/18/2018 10:11,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10314,,staten island,40.60983346,-74.12267349
57488,2/22/2019 10:12,2/26/2019 15:45,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10314,,staten island,40.61202641,-74.13736166
57516,12/2/2018 12:41,12/4/2018 8:30,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314,,staten island,40.61504782,-74.12591395
57537,11/9/2018 9:19,11/16/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10303,,staten island,40.6250548,-74.15951807
57541,9/12/2019 16:33,9/12/2019 16:45,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10310,,staten island,40.63446145,-74.1184385
57544,12/4/2018 23:49,12/6/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.57649108,-74.11865609
57546,11/4/2018 15:35,11/8/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.60118284,-74.12431771
57571,5/6/2019 8:24,5/8/2019 12:00,DSNY,A - Staten Island,Other Enforcement,E2A Storage Of Receptacles,Sidewalk,10302,,staten island,40.63234189,-74.13630463
57581,4/13/2019 20:03,4/16/2019 15:35,DOT,Department of Transportation,Street Condition,Pothole,,10308,,staten island,40.55039173,-74.15055617
57585,5/23/2019 19:23,5/28/2019 13:14,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10310,,staten island,40.63601182,-74.11342228
57600,3/4/2019 13:12,3/21/2019 11:32,DOT,Department of Transportation,Curb Condition,Broken Curb,Sidewalk,10310,,staten island,40.62566232,-74.12805581
57611,5/16/2019 16:01,5/18/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.60264135,-74.09767878
57620,8/16/2019 9:11,8/17/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,"E4 18"" Law",Street,10312,,staten island,40.55886163,-74.17426641
57698,8/20/2019 13:27,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street/Curbside,10312,,staten island,40.53963635,-74.16153762
57718,6/28/2019 8:54,7/1/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10306,,staten island,40.56855357,-74.11274264
57732,5/7/2019 17:09,5/12/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.56165743,-74.15395381
57737,8/4/2019 10:25,8/5/2019 9:25,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10302,,staten island,40.63503426,-74.13882498
57746,8/29/2019 15:16,8/30/2019 8:28,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,10306,,staten island,40.57492841,-74.11683186
57765,9/20/2019 10:39,9/23/2019 8:49,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,10301,,staten island,40.64176555,-74.08387053
57781,11/5/2018 9:51,11/5/2018 9:51,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10309,,staten island,40.55161921,-74.21853728
57783,11/22/2018 0:00,12/4/2018 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10303,,staten island,40.63263607,-74.14705243
57802,12/28/2018 11:10,12/31/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10302,,staten island,40.63681424,-74.13769733
57818,4/21/2019 14:44,4/21/2019 16:50,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,,10312,,staten island,40.52671072,-74.1784092
57920,1/30/2019 11:38,1/30/2019 18:41,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314,,staten island,40.61462756,-74.11845374
57931,5/11/2019 11:08,5/21/2019 9:11,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10314,,staten island,40.61611633,-74.16441694
57935,6/26/2019 1:43,6/26/2019 2:05,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10304,,staten island,40.62396722,-74.0816039
58004,1/22/2019 8:09,1/22/2019 9:35,DEP,Department of Environmental Protection,Sewer,Manhole Overflow (Use Comments) (SA1),,10314,,staten island,40.60600536,-74.12690528
58017,6/25/2019 17:39,6/28/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10312,,staten island,40.55265126,-74.18748192
58023,2/15/2019 18:02,2/15/2019 18:02,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10301,,staten island,40.63345624,-74.10188879
58026,11/5/2018 14:03,11/9/2018 17:45,DEP,Department of Environmental Protection,Sewer,Manhole Cover Broken/Making Noise (SB),,10301,,staten island,40.61905017,-74.10036473
58040,6/9/2019 15:49,6/10/2019 17:11,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
58043,7/5/2019 22:56,,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street/Curbside,10304,,staten island,40.62409316,-74.07811338
58045,5/2/2019 12:42,5/3/2019 17:00,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10314,,staten island,40.61408397,-74.16525476
58050,4/8/2019 10:42,4/11/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,10305,,staten island,40.59684336,-74.06868320000002
58066,7/9/2019 1:21,7/9/2019 2:09,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10314,,staten island,40.59502612,-74.16763092
58152,10/10/2019 19:45,10/10/2019 20:19,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10302,,staten island,40.63034213,-74.13761192
58157,8/16/2019 15:47,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street/Curbside,10314,,staten island,40.60716798,-74.14850533
58178,11/16/2018 5:43,11/17/2018 2:14,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10303,,staten island,40.63333229,-74.15200789
58194,4/16/2019 10:25,4/23/2019 0:00,DOB,Department of Buildings,Borough Office,Construction Enforcement Work Order (DOB),,10314,,staten island,40.60878374,-74.11315272
58204,11/7/2018 10:17,11/10/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10301,,staten island,40.63329195,-74.07663257
58230,1/13/2019 14:27,1/15/2019 13:13,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.5734696,-74.11266455
58257,11/2/2018 2:18,11/2/2018 8:55,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10301,,staten island,40.64390243,-74.08186971
58281,11/15/2018 3:04,12/13/2018 8:17,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10304,,staten island,40.6170976,-74.08076345
58304,3/28/2019 14:31,4/1/2019 12:56,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,,staten island,40.52904474,-74.16871728
58332,12/2/2018 12:25,12/21/2018 9:45,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10302,,staten island,40.63845735,-74.12911446
58358,4/23/2019 11:42,4/23/2019 16:45,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10302,,staten island,40.63911993,-74.14215920000002
58364,12/11/2018 11:02,12/11/2018 21:54,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10303,,staten island,40.62537386,-74.15088742
58369,11/6/2018 20:44,11/8/2018 13:10,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,,staten island,40.53576253,-74.16600007
58390,10/28/2019 20:20,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street/Curbside,10303,,staten island,40.62514644,-74.16651057
58419,7/14/2019 10:57,7/17/2019 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10312,,staten island,40.52796391,-74.16257777
58422,12/27/2018 15:31,1/3/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10306,,staten island,40.56712557,-74.12905217
58431,1/2/2019 9:58,1/2/2019 22:15,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10305,,staten island,40.60850664,-74.07212384
58455,4/19/2019 8:27,4/19/2019 23:00,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10306,,staten island,40.56235965,-74.13228929
58460,9/13/2019 17:07,9/13/2019 17:13,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,10314,,staten island,40.59907964,-74.12989895
58475,12/9/2018 9:13,12/15/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10314,,staten island,40.61309198,-74.13217372
58491,6/15/2019 9:32,6/15/2019 13:30,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10314,,staten island,40.60134825,-74.16322821
58492,9/5/2019 9:23,9/6/2019 0:56,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,10307,,staten island,40.51135334,-74.24017399
58494,7/22/2019 14:52,7/23/2019 9:42,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
58508,5/12/2019 2:36,5/12/2019 13:29,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10302,,staten island,40.63683544,-74.13130557
58531,1/31/2019 3:17,1/31/2019 10:21,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10310,,staten island,40.62970141,-74.11631169
58540,11/29/2018 12:05,12/7/2018 12:01,DOT,Department of Transportation,Street Condition,Pothole,,10306,,staten island,40.58124223,-74.09843949
58562,12/6/2018 16:19,12/6/2018 17:05,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10301,,staten island,40.64077172,-74.09475471
58601,5/16/2019 7:49,5/17/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,22 Weeds,Sidewalk,10312,,staten island,40.55215084,-74.16285613
58602,12/22/2018 6:47,12/23/2018 8:00,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10312,,staten island,40.55229643,-74.19774742
58621,12/4/2018 13:21,12/11/2018 11:13,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10301,,staten island,40.64642756,-74.08935019
58645,7/11/2019 9:33,9/19/2019 18:15,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10314,,staten island,40.591638,-74.18949611
58666,12/28/2018 13:20,1/1/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.60647505,-74.14076797
58683,6/15/2019 21:21,6/15/2019 21:21,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10303,,staten island,40.62729329,-74.16621692
58684,4/3/2019 17:00,4/5/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.55571213,-74.16195795
58738,3/15/2019 22:00,3/19/2019 10:08,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10312,,staten island,40.54918151,-74.19264298
58743,4/11/2019 3:55,4/16/2019 12:00,DSNY,BCC - Staten Island,Litter Basket / Request,10 Litter Basket / Request,Sidewalk,10308,,staten island,40.54783126,-74.13933107
58753,3/13/2019 16:33,3/15/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10305,,staten island,40.59070259,-74.07828675
58786,4/3/2019 14:06,4/6/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.55721305,-74.11720034
58833,6/5/2019 8:13,6/10/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10312,,staten island,40.5502435,-74.18949746
58837,9/11/2019 12:34,,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10305,,staten island,40.59412672,-74.07201108
58868,2/14/2019 9:42,3/5/2019 9:38,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10305,,staten island,40.59726872,-74.06883127
58896,5/2/2019 22:39,5/6/2019 13:09,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.55739008,-74.11854299
58903,2/17/2019 9:16,2/28/2019 8:05,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10301,,staten island,40.63367301,-74.07733196
58905,11/28/2018 10:00,11/28/2018 14:19,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10301,,staten island,,
58986,9/8/2019 3:20,9/8/2019 5:26,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10302,,staten island,40.61989774,-74.14467938
59006,3/8/2019 10:48,3/20/2019 0:00,DOB,Department of Buildings,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,10308,,staten island,40.54860699,-74.15309254
59043,12/24/2018 12:47,12/27/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10310,,staten island,40.62958586,-74.10814428
59062,5/7/2019 19:15,5/7/2019 19:15,DOT,Department of Transportation,Street Condition,Pothole,,10306,,staten island,40.56781751,-74.13827497
59115,6/13/2019 17:29,6/14/2019 9:40,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10306,,staten island,40.56044272,-74.13080634
59120,1/3/2019 12:00,1/3/2019 12:11,DOF,Office of the Taxpayer Advocate,Advocate-Prop Refunds/Credits,Property Refunds and Credits,Caller Address,10310,,staten island,,
59121,6/27/2019 10:48,6/27/2019 11:32,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10310,,staten island,40.63751197,-74.10611058
59125,2/6/2019 18:04,2/7/2019 10:55,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.62056387,-74.13869763
59139,9/13/2019 18:29,9/16/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10306,,staten island,40.56191166,-74.10343521
59149,11/28/2018 16:41,12/13/2018 8:17,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10302,,staten island,40.62517055,-74.13562714
59167,7/23/2019 7:25,7/23/2019 14:04,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10305,,staten island,40.60255474,-74.0781422
59168,5/19/2019 20:02,5/19/2019 22:51,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10308,,staten island,40.54469654,-74.14169207
59178,5/16/2019 13:04,5/17/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10312,,staten island,40.53287517,-74.19226861
59191,12/27/2018 17:59,12/29/2018 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10302,,staten island,40.6371502,-74.12967401
59215,5/13/2019 15:44,5/13/2019 15:44,DOB,Department of Buildings,Borough Office,Construction Enforcement Work Order (DOB),,10307,,staten island,40.51334301,-74.25059990000003
59236,5/9/2019 10:59,5/10/2019 13:05,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10309,,staten island,40.52881776,-74.21865338
59276,8/6/2019 20:14,8/13/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10309,,staten island,40.5146798,-74.2033833
59289,12/3/2018 10:23,12/5/2018 17:30,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,10305,,staten island,40.60193983,-74.08218558
59302,5/18/2019 11:35,5/23/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.61508378,-74.12566188
59306,3/7/2019 8:14,3/7/2019 9:15,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,,staten island,40.5428095,-74.19823745
59308,7/12/2019 21:45,7/13/2019 10:45,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10312,,staten island,40.53825651,-74.166733
59314,11/1/2018 9:57,11/6/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10312,,staten island,40.55059123,-74.16324815
59329,9/16/2019 9:02,10/8/2019 14:52,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10310,,staten island,40.63812172,-74.10566476
59357,6/17/2019 20:38,6/17/2019 22:43,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10301,,staten island,,
59391,1/30/2019 7:00,1/30/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E1 Improper Disposal,Sidewalk,10308,,staten island,40.54138536,-74.14464252
59395,2/6/2019 7:16,2/11/2019 15:42,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,10301,,staten island,40.63635747,-74.07724139
59408,3/18/2019 15:16,4/4/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.61263482,-74.13814089
59435,11/8/2018 13:07,11/10/2018 15:11,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10302,,staten island,40.63685906,-74.13923232
59450,7/23/2019 10:43,7/25/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10314,,staten island,40.61513661,-74.15025196
59464,11/10/2018 12:57,11/13/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10301,,staten island,40.63035958,-74.10250012
59492,7/3/2019 6:37,8/29/2019 10:42,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Catch Basin/Sewer,10301,,staten island,40.64256506,-74.08652359999998
59506,1/11/2019 7:00,1/12/2019 0:25,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.62302452,-74.13054354
59540,3/31/2019 12:04,4/2/2019 10:38,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10304,,staten island,40.61575213,-74.08150021
59541,8/22/2019 21:27,8/26/2019 15:05,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street/Curbside,10301,,staten island,40.61662822,-74.10155694
59569,3/26/2019 21:21,3/27/2019 1:22,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10309,,staten island,40.53544311,-74.21316356
59578,7/7/2019 8:15,7/11/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10312,,staten island,40.55993074,-74.17695398
59601,4/9/2019 21:21,4/9/2019 22:11,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10306,,staten island,40.57393105,-74.12045496
59606,1/30/2019 13:00,1/30/2019 13:15,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10301,,staten island,40.63916357,-74.09097991
59625,4/12/2019 17:49,4/12/2019 18:06,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10308,,staten island,40.55903767,-74.15887099999998
59626,8/22/2019 10:22,9/4/2019 10:17,DOHMH,Department of Health and Mental Hygiene,Standing Water,Other - Explain Below,1-2 Family Dwelling,10308,,staten island,40.5538495,-74.15921492
59654,6/25/2019 19:24,6/26/2019 1:50,NYPD,New York City Police Department,Illegal Parking,Detached Trailer,Street/Sidewalk,10314,,staten island,40.61371024,-74.12418256
59670,6/28/2019 19:03,7/23/2019 10:36,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10309,,staten island,40.52645912,-74.20878242
59688,8/24/2019 3:20,8/24/2019 5:39,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10314,,staten island,40.61853584,-74.1239502
59716,4/11/2019 12:57,4/16/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10305,,staten island,40.59577954,-74.06670885
59749,12/25/2018 11:46,12/25/2018 11:46,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.57397284,-74.16991786
59833,11/27/2018 10:55,1/7/2019 16:33,DOF,External Affairs Unit,DOF Property - Payment Issue,Amount Owed Dispute,Property Address,10304,,staten island,40.62762769,-74.0792307
59839,8/27/2019 13:41,8/30/2019 15:01,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10314,,staten island,40.57646444,-74.16281102
59856,5/15/2019 11:12,5/15/2019 11:12,DOB,Department of Buildings,Construction Safety Enforcement,CSE - Sweep,,10304,,staten island,40.59451713,-74.0972204
59873,1/29/2019 22:13,1/29/2019 23:01,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10308,,staten island,40.55500114,-74.15198442
59922,6/20/2019 16:39,10/3/2019 16:11,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10301,,staten island,40.63968387,-74.08163033
